id,id2,name,median_age,median_income,bachelors_or_above_25_and_up,below_poverty,total_estimate,percentage_with_internet,percentage_without_internet,percentage_with_dialup,with_internet_subscription_estimate,dial_up_estimate,no_internet_estimate
1600000US1823278,1823278,"Fishers town, Indiana",34.90,95590,60.50,5.00,28519.00,96.15,2.94,0.45,27421,129,838
1600000US0613214,613214,"Chino Hills city, California",37.20,94826,45.30,2.20,23398.00,95.54,4.21,1.82,22355,427,984
1600000US4826232,4826232,"Flower Mound town, Texas",40.70,116898,57.40,2.30,23504.00,94.70,3.79,0.00,22258,0,890
1600000US0812815,812815,"Centennial city, Colorado",40.10,90200,54.00,6.90,38514.00,94.12,3.97,1.56,36251,601,1530
1600000US1276582,1276582,"Weston city, Florida",40.40,91844,56.20,7.80,21675.00,94.12,5.23,1.72,20400,372,1133
1600000US4848804,4848804,"Missouri City city, Texas",40.70,89380,46.30,6.50,22219.00,93.44,5.11,0.70,20761,155,1136
1600000US4827684,4827684,"Frisco city, Texas",35.70,109956,56.20,4.50,45378.00,93.24,5.32,1.02,42309,463,2416
1600000US2771428,2771428,"Woodbury city, Minnesota",37.20,96099,54.90,3.00,24071.00,93.08,5.70,0.46,22406,111,1373
1600000US4870808,4870808,"Sugar Land city, Texas",43.90,98985,54.00,2.70,27493.00,93.05,5.63,0.45,25583,123,1549
1600000US0636770,636770,"Irvine city, California",34.80,87830,61.20,12.10,84808.00,93.03,4.65,0.32,78899,273,3944
1600000US3710740,3710740,"Cary town, North Carolina",36.10,89405,63.70,5.50,57544.00,93.01,4.46,0.25,53521,142,2568
1600000US4841980,4841980,"League City city, Texas",35.70,84497,42.60,5.20,34347.00,92.69,4.91,0.51,31835,175,1686
1600000US1342425,1342425,"Johns Creek city, Georgia",39.00,102251,63.40,4.00,26791.00,92.61,5.90,0.43,24810,115,1580
1600000US0428380,428380,"Goodyear city, Arizona",36.50,72219,29.30,10.80,23549.00,92.26,6.54,0.37,21726,86,1540
1600000US5335940,5335940,"Kirkland city, Washington",38.40,93655,58.40,6.30,35441.00,92.21,5.10,0.75,32679,265,1807
1600000US0648256,648256,"Mission Viejo city, California",46.00,96639,47.20,4.70,34809.00,92.17,7.26,0.23,32082,80,2528
1600000US0836410,836410,"Highlands Ranch CDP, Colorado",35.70,108218,62.40,2.50,36087.00,92.08,4.43,0.47,33229,171,1600
1600000US4801924,4801924,"Allen city, Texas",35.00,91204,47.20,7.20,30231.00,92.03,7.48,0.26,27822,80,2262
1600000US2419125,2419125,"Columbia CDP, Maryland",38.10,100902,64.70,5.60,39823.00,91.94,6.01,0.14,36615,56,2393
1600000US0624638,624638,"Folsom city, California",39.00,97196,44.70,4.60,25789.00,91.71,7.27,0.72,23651,186,1874
1600000US0427400,427400,"Gilbert town, Arizona",33.20,81589,41.60,5.90,72012.00,91.62,6.57,0.32,65974,229,4733
1600000US0665084,665084,"San Clemente city, California",41.00,91304,43.30,10.40,24902.00,91.46,7.56,0.00,22776,0,1882
1600000US0651182,651182,"Newport Beach city, California",44.60,104523,63.30,7.50,37332.00,91.37,7.18,1.44,34112,539,2680
1600000US2407125,2407125,"Bethesda CDP, Maryland",42.80,149932,77.40,2.80,25478.00,91.32,6.95,0.45,23267,115,1771
1600000US1810342,1810342,"Carmel city, Indiana",39.50,100358,68.00,5.20,30868.00,91.28,4.57,1.43,28177,442,1410
1600000US4804462,4804462,"Atascocita CDP, Texas",32.60,80127,31.90,4.20,19463.00,91.22,5.81,0.60,17755,117,1130
1600000US1257425,1257425,"Plantation city, Florida",42.00,68973,39.40,7.50,32672.00,91.02,6.93,0.36,29737,119,2264
1600000US2545560,2545560,"Newton city, Massachusetts",40.50,116612,77.40,5.40,32432.00,90.91,7.16,0.34,29485,111,2323
1600000US0668378,668378,"San Ramon city, California",39.40,131309,66.20,4.30,25017.00,90.70,7.94,0.00,22690,0,1987
